site_id,price_cpl,reported_at,region,latitude,longitude
61477940,199.9,2025-01-02 22:05:00,South,-27.590602,153.065182
61477753,203.9,2025-01-02 22:05:00,South,-27.577615,153.025942
61401907,189.9,2025-01-02 22:05:00,North,-27.317716,153.009106
61401377,201.9,2025-01-02 22:07:00,North,-27.446707,152.959648
61477645,208.9,2025-01-02 22:07:00,South,-27.640249,153.010207
61477083,195.9,2025-01-02 22:15:00,South,-27.697333,153.082363
61401421,181.9,2025-01-02 22:20:00,South,-27.577858,152.973598
61401106,201.9,2025-01-02 22:22:00,North,-27.452674,153.041797
61401766,203.9,2025-01-02 22:22:00,South,-27.593572,152.934634
61401690,199.9,2025-01-02 22:37:00,North,-27.234778,153.087358
61401155,203.4,2025-01-02 22:37:00,South,-27.505705,153.099826
61401323,199.9,2025-01-02 22:37:00,North,-27.439312,152.989804
61402344,196.9,2025-01-02 22:48:00,North,-27.430777,153.133132
61401173,199.9,2025-01-02 22:49:00,South,-27.49952,152.97558
61477099,199.9,2025-01-02 22:55:00,North,-27.128795,153.051561
61401417,199.9,2025-01-02 23:07:00,South,-27.553177,152.978872
61402247,195.9,2025-01-02 23:12:00,South,-27.678124,153.082483
61401725,199.9,2025-01-02 23:13:00,South,-27.604504,152.932399
61402876,201.9,2025-01-02 23:15:00,North,-27.439307,153.040028
61401642,181.9,2025-01-02 23:15:00,North,-27.065563,153.112516
61477129,191.5,2025-01-02 23:15:00,South,-27.667891,153.138442
61478087,199.9,2025-01-02 23:20:00,South,-27.693766,153.07742
61477971,199.9,2025-01-02 23:21:00,South,-27.593593,152.922823
61401309,199.9,2025-01-02 23:23:00,North,-27.401167,152.987098
61401229,200.9,2025-01-02 23:25:00,North,-27.229447,153.102193
61401919,187.9,2025-01-02 23:26:00,South,-27.642928,153.100339
61401768,193.9,2025-01-02 23:38:00,South,-27.633511,152.756545
61477675,191.5,2025-01-02 23:39:00,South,-27.687331,153.137398
61401641,204.9,2025-01-02 23:50:00,South,-27.495943,153.093325
61401738,201.4,2025-01-02 23:52:00,South,-27.679876,153.087967
61402093,191.9,2025-01-03 00:15:00,South,-27.662797,153.140707
61401514,194.7,2025-01-03 00:22:00,South,-27.691549,153.134371
61401766,199.9,2025-01-03 00:22:00,South,-27.593572,152.934634
61401228,200.9,2025-01-03 00:23:00,North,-27.230464,153.109207
61401483,187.9,2025-01-03 00:23:00,South,-27.641272,153.107503
61401568,179.9,2025-01-03 00:26:00,South,-27.595774,153.018424
61402106,203.9,2025-01-03 00:30:00,North,-27.244429,153.109144
61478011,195.9,2025-01-03 00:30:00,South,-27.676006,153.079084
61401703,179.9,2025-01-03 00:56:00,South,-27.594631,153.003997
61401224,205.4,2025-01-03 01:13:00,North,-27.226726,153.084982
61477731,179.9,2025-01-03 01:14:00,South,-27.593842,153.003838
61401138,206.9,2025-01-03 01:15:00,South,-27.492841,153.082504
61401554,207.9,2025-01-03 01:15:00,South,-27.526702,153.055816
61401569,201.9,2025-01-03 01:15:00,South,-27.680893,153.092203
61401749,201.9,2025-01-03 01:21:00,North,-27.435733,153.041458
61401147,189.9,2025-01-03 01:34:00,North,-27.469726,153.095734
61477723,181.9,2025-01-03 01:40:00,South,-27.569812,153.024808
61477940,198.9,2025-01-03 01:45:00,South,-27.590602,153.065182
61402390,179.5,2025-01-03 01:45:00,South,-27.572374,152.981752
61401738,200.9,2025-01-03 01:52:00,South,-27.679876,153.087967
61477778,198.9,2025-01-03 01:55:00,South,-27.560896,153.010033
61477943,179.5,2025-01-03 01:59:00,South,-27.612604,152.987512
61402106,202.9,2025-01-03 02:00:00,North,-27.244429,153.109144
61401422,179.7,2025-01-03 02:05:00,South,-27.579277,152.974477
61401886,198.9,2025-01-03 02:08:00,South,-27.602254,153.056341
61401605,193.9,2025-01-03 02:20:00,South,-27.522508,153.025576
61402894,191.9,2025-01-03 02:26:00,South,-27.668764,153.125206
61401745,199.9,2025-01-03 02:31:00,North,-27.281521,152.982985
61401227,200.9,2025-01-03 02:32:00,North,-27.222121,153.110869
61401282,195.9,2025-01-03 02:32:00,North,-27.379303,153.046249
61402678,199.9,2025-01-03 03:00:00,North,-27.196015,152.825797
61477692,195.9,2025-01-03 03:15:00,South,-27.531583,153.016852
61401569,200.9,2025-01-03 03:15:00,South,-27.680893,153.092203
61477692,193.9,2025-01-03 03:30:00,South,-27.531583,153.016852
61402359,189.9,2025-01-03 03:30:00,South,-27.471076,153.103939
61401738,200.4,2025-01-03 03:51:00,South,-27.679876,153.087967
61401183,193.9,2025-01-03 04:13:00,South,-27.512206,153.031924
61401210,205.9,2025-01-03 04:35:00,South,-27.515107,153.072619
61401185,193.9,2025-01-03 04:41:00,South,-27.508669,153.025279
61401684,193.9,2025-01-03 04:46:00,South,-27.498595,153.028027
61401514,193.7,2025-01-03 05:08:00,South,-27.691549,153.134371
61401188,193.9,2025-01-03 05:10:00,South,-27.519475,153.015205
61477061,205.9,2025-01-03 05:15:00,South,-27.587197,153.282547
61477691,195.9,2025-01-03 05:15:00,South,-27.504175,153.034714
61477129,189.9,2025-01-03 05:15:00,South,-27.667891,153.138442
61401951,189.9,2025-01-03 05:15:00,South,-27.561331,153.197683
61478059,201.9,2025-01-03 05:15:00,North,-27.314974,152.966779
61402391,201.9,2025-01-03 05:15:00,South,-27.672412,153.212401
61401172,199.9,2025-01-03 05:15:00,South,-27.491569,152.994049
61401447,203.9,2025-01-03 05:15:00,South,-27.562252,153.074314
61477691,193.9,2025-01-03 05:20:00,South,-27.504175,153.034714
61401199,195.9,2025-01-03 05:27:00,South,-27.502423,153.045424
61402852,201.9,2025-01-03 05:29:00,North,-27.310411,152.962762
61478106,201.9,2025-01-03 05:32:00,South,-27.670282,153.202986
61401200,193.9,2025-01-03 05:35:00,South,-27.504472,153.040309
61477675,189.9,2025-01-03 05:35:00,South,-27.687331,153.137398
61401924,207.9,2025-01-03 05:37:00,North,-27.326134,152.978929
61402093,189.9,2025-01-03 06:15:00,South,-27.662797,153.140707
61477767,207.9,2025-01-03 06:15:00,North,-27.328162,152.987194
61401448,205.9,2025-01-03 06:15:00,South,-27.560992,153.078766
61401393,199.9,2025-01-03 06:15:00,South,-27.474103,153.003788
61401588,205.9,2025-01-03 06:19:00,South,-27.584359,153.281092
61401514,192.9,2025-01-03 06:27:00,South,-27.691549,153.134371
61401250,207.9,2025-01-03 06:29:00,North,-27.319246,153.006877
61478059,199.9,2025-01-03 06:30:00,North,-27.314974,152.966779
61402852,199.9,2025-01-03 06:44:00,North,-27.310411,152.962762
61478213,179.9,2025-01-03 06:55:00,South,-27.594141,153.005873
61401448,203.9,2025-01-03 07:00:00,South,-27.560992,153.078766
61401445,203.9,2025-01-03 07:21:00,South,-27.556444,153.089725
61401485,201.9,2025-01-03 07:42:00,South,-27.637333,153.239623
61401447,201.9,2025-01-03 07:45:00,South,-27.562252,153.074314
61477129,187.9,2025-01-03 07:45:00,South,-27.667891,153.138442
61477675,187.9,2025-01-03 08:10:00,South,-27.687331,153.137398
61402093,187.9,2025-01-03 08:15:00,South,-27.662797,153.140707
61401448,201.9,2025-01-03 08:15:00,South,-27.560992,153.078766
61401445,201.9,2025-01-03 08:35:00,South,-27.556444,153.089725
61402247,190.9,2025-01-03 08:37:00,South,-27.678124,153.082483
61401514,191.9,2025-01-03 09:07:00,South,-27.691549,153.134371
61478201,194.9,2025-01-03 09:31:00,North,-27.093442,152.949399
61402207,201.9,2025-01-03 09:36:00,South,-27.670702,153.200881
61401754,204.9,2025-01-03 09:37:00,South,-27.548392,153.108079
61401347,207.9,2025-01-03 12:37:00,North,-27.436091,153.03171
61401229,199.9,2025-01-03 18:12:00,North,-27.229447,153.102193
61401228,199.9,2025-01-03 18:48:00,North,-27.230464,153.109207
61401224,204.9,2025-01-03 19:23:00,North,-27.226726,153.084982
61402247,195.9,2025-01-03 20:17:00,South,-27.678124,153.082483
61401543,203.9,2025-01-03 20:24:00,North,-27.296911,152.975134
61401444,180.9,2025-01-03 20:26:00,South,-27.575608,153.039526
61478201,199.9,2025-01-03 20:35:00,North,-27.093442,152.949399
61401117,196.9,2025-01-03 20:36:00,South,-27.484021,153.020149
61401347,205.9,2025-01-03 20:37:00,North,-27.436091,153.03171
61401701,179.8,2025-01-03 20:55:00,South,-27.588166,152.959162
61401773,187.9,2025-01-03 21:00:00,South,-27.666991,153.139183
61478246,198.4,2025-01-03 21:15:00,North,-27.225416,152.990617
61477940,195.9,2025-01-03 21:20:00,South,-27.590602,153.065182
61478236,184.4,2025-01-03 21:20:00,South,-27.651203,153.075828
61401687,194.4,2025-01-03 21:40:00,North,-27.425092,152.989957
61402391,199.9,2025-01-03 21:45:00,South,-27.672412,153.212401
61402106,201.9,2025-01-03 21:45:00,North,-27.244429,153.109144
61478106,199.9,2025-01-03 22:15:00,South,-27.670282,153.202986
61402739,179.5,2025-01-03 22:21:00,South,-27.573628,153.078391
61477071,199.9,2025-01-03 22:22:00,South,-27.655714,153.163159
61401421,177.9,2025-01-03 22:27:00,South,-27.577858,152.973598
61402211,201.9,2025-01-03 22:39:00,South,-27.550588,153.106369
61401919,184.9,2025-01-03 22:39:00,South,-27.642928,153.100339
61401768,187.9,2025-01-03 22:43:00,South,-27.633511,152.756545
61401886,195.9,2025-01-03 22:43:00,South,-27.602254,153.056341
61401894,199.9,2025-01-03 22:45:00,North,-27.281161,152.982112
61401142,189.9,2025-01-03 22:45:00,North,-27.466603,153.079078
61401252,169.4,2025-01-03 22:48:00,North,-27.319432,153.040903
61401905,193.9,2025-01-03 22:48:00,South,-27.596896,152.949664
61401620,183.9,2025-01-03 22:48:00,South,-27.662967,153.179755
61402894,189.9,2025-01-03 22:51:00,South,-27.668764,153.125206
61401924,206.9,2025-01-03 22:52:00,North,-27.326134,152.978929
61401446,201.9,2025-01-03 22:56:00,South,-27.561388,153.089338
61401485,199.9,2025-01-03 22:56:00,South,-27.637333,153.239623
61401227,199.9,2025-01-03 23:07:00,North,-27.222121,153.110869
61402405,197.9,2025-01-03 23:10:00,South,-27.653983,152.995681
61401140,189.9,2025-01-03 23:18:00,North,-27.466443,153.078375
61401483,184.9,2025-01-03 23:20:00,South,-27.641272,153.107503
61401119,205.9,2025-01-03 23:22:00,South,-27.479356,153.043756
61401754,201.9,2025-01-03 23:22:00,South,-27.548392,153.108079
61401928,205.9,2025-01-03 23:27:00,South,-27.547417,153.128197
61401888,193.9,2025-01-03 23:34:00,South,-27.597934,152.949748
61401930,205.9,2025-01-03 23:50:00,South,-27.545491,153.121903
61401733,197.9,2025-01-04 00:10:00,North,-27.197281,152.984329
61477767,206.9,2025-01-04 00:15:00,North,-27.328162,152.987194
61401280,201.9,2025-01-04 00:15:00,North,-27.373966,153.035794
61401250,206.9,2025-01-04 00:29:00,North,-27.319246,153.006877
61477685,197.9,2025-01-04 00:29:00,North,-27.232873,152.992261
61401943,197.9,2025-01-04 00:30:00,South,-27.659203,153.028969
61401928,204.9,2025-01-04 00:37:00,South,-27.547417,153.128197
61477081,201.9,2025-01-04 00:45:00,North,-27.291097,152.953264
61402213,197.9,2025-01-04 00:45:00,South,-27.623584,152.969512
61477897,197.9,2025-01-04 00:50:00,South,-27.663808,153.034714
61402091,201.9,2025-01-04 01:05:00,North,-27.291886,152.954698
61401930,204.9,2025-01-04 01:05:00,South,-27.545491,153.121903
61477694,179.9,2025-01-04 01:20:00,South,-27.617941,152.750341
61401119,203.9,2025-01-04 01:37:00,South,-27.479356,153.043756
61401766,197.9,2025-01-04 01:37:00,South,-27.593572,152.934634
61402207,199.9,2025-01-04 01:39:00,South,-27.670702,153.200881
61401928,204.4,2025-01-04 01:51:00,South,-27.547417,153.128197
61477645,207.9,2025-01-04 01:52:00,South,-27.640249,153.010207
61401280,203.9,2025-01-04 02:00:00,North,-27.373966,153.035794
61401280,201.9,2025-01-04 02:15:00,North,-27.373966,153.035794
61401930,204.4,2025-01-04 02:20:00,South,-27.545491,153.121903
61477665,197.9,2025-01-04 02:35:00,South,-27.630652,152.986342
61478249,192.9,2025-01-04 03:19:00,South,-27.59943,152.949286
61402213,195.9,2025-01-04 04:45:00,South,-27.623584,152.969512
61401725,197.9,2025-01-04 05:43:00,South,-27.604504,152.932399
61478246,197.8,2025-01-04 06:15:00,North,-27.225416,152.990617
61402247,190.9,2025-01-04 08:23:00,South,-27.678124,153.082483
61478201,194.9,2025-01-04 10:01:00,North,-27.093442,152.949399
61401912,177.5,2025-01-04 11:16:00,South,-27.570329,152.981089
61401347,207.9,2025-01-04 12:22:00,North,-27.436091,153.03171
61401914,199.9,2025-01-04 19:35:00,North,-27.36371,153.012946
61401422,179.5,2025-01-04 19:46:00,South,-27.579277,152.974477
61402247,195.9,2025-01-04 20:13:00,South,-27.678124,153.082483
61401347,205.9,2025-01-04 20:22:00,North,-27.436091,153.03171
61401246,199.9,2025-01-04 20:23:00,North,-27.307684,152.990428
61477885,199.9,2025-01-04 20:24:00,North,-27.308182,152.989909
61401543,201.9,2025-01-04 20:24:00,North,-27.296911,152.975134
61477665,195.9,2025-01-04 20:26:00,South,-27.630652,152.986342
61477754,205.9,2025-01-04 20:26:00,South,-27.608416,153.289552
61401444,180.5,2025-01-04 20:28:00,South,-27.575608,153.039526
61478201,199.9,2025-01-04 20:29:00,North,-27.093442,152.949399
61477733,201.9,2025-01-04 20:29:00,North,-27.060544,152.957626
61401487,205.9,2025-01-04 21:26:00,South,-27.606007,153.288037
61401782,204.9,2025-01-04 21:32:00,North,-27.042301,152.975341
61401905,192.9,2025-01-04 22:17:00,South,-27.596896,152.949664
61401888,192.9,2025-01-04 22:55:00,South,-27.597934,152.949748
61402099,205.9,2025-01-04 23:05:00,South,-27.595906,153.2858
61401496,176.4,2025-01-04 23:12:00,South,-27.627592,152.743669
61402405,195.9,2025-01-04 23:15:00,South,-27.653983,152.995681
61401148,209.9,2025-01-04 23:15:00,South,-27.471499,153.095659
61402096,199.9,2025-01-04 23:17:00,South,-27.584143,153.062068
61477962,205.9,2025-01-04 23:18:00,South,-27.637063,153.305932
61478112,193.9,2025-01-04 23:25:00,North,-27.436703,153.023236
61401738,199.9,2025-01-04 23:44:00,South,-27.679876,153.087967
61401514,187.9,2025-01-04 23:44:00,South,-27.691549,153.134371
61402101,199.9,2025-01-04 23:52:00,South,-27.591502,153.060391
61401919,179.9,2025-01-04 23:57:00,South,-27.642928,153.100339
61401224,199.9,2025-01-05 00:08:00,North,-27.226726,153.084982
61401483,179.9,2025-01-05 00:43:00,South,-27.641272,153.107503
61401440,178.9,2025-01-05 01:00:00,South,-27.570524,153.055657
61402830,203.9,2025-01-05 01:00:00,South,-27.611842,153.053857
61402209,203.9,2025-01-05 01:26:00,South,-27.611074,153.062497
61401471,203.9,2025-01-05 01:38:00,South,-27.612577,153.039553
61401472,203.9,2025-01-05 01:41:00,South,-27.611617,153.063515
61401148,199.9,2025-01-05 02:00:00,South,-27.471499,153.095659
61401535,203.9,2025-01-05 02:15:00,South,-27.632785,153.047023
61401910,205.9,2025-01-05 02:20:00,South,-27.611005,153.067993
61401569,199.9,2025-01-05 02:45:00,South,-27.680893,153.092203
61401910,203.9,2025-01-05 02:45:00,South,-27.611005,153.067993
61401473,197.9,2025-01-05 03:00:00,South,-27.624373,153.116836
61401443,178.5,2025-01-05 03:10:00,South,-27.570166,153.037912
61402348,204.9,2025-01-05 07:07:00,North,-27.124597,152.976415
61402345,204.9,2025-01-05 07:07:00,North,-27.123364,152.978146
61477780,204.9,2025-01-05 07:25:00,North,-27.139537,152.982805
61402247,190.9,2025-01-05 08:21:00,South,-27.678124,153.082483
61478201,194.9,2025-01-05 10:09:00,North,-27.093442,152.949399
61401347,207.9,2025-01-05 12:37:00,North,-27.436091,153.03171
61401774,167.5,2025-01-05 16:38:00,South,-27.557455,153.015412
61401590,193.1,2025-01-05 19:07:00,North,-27.435997,153.015046
61401914,197.9,2025-01-05 19:35:00,North,-27.36371,153.012946
61477709,198.9,2025-01-05 19:40:00,North,-27.326377,152.974816
61401543,199.9,2025-01-05 19:41:00,North,-27.296911,152.975134
61478027,197.9,2025-01-05 19:45:00,North,-27.104872,152.947012
61402390,177.5,2025-01-05 19:45:00,South,-27.572374,152.981752
61401858,198.9,2025-01-05 19:45:00,North,-27.079153,152.951755
61477070,198.9,2025-01-05 19:50:00,South,-27.654379,152.917741
61402097,198.9,2025-01-05 19:55:00,North,-27.377269,153.062359
61477943,177.5,2025-01-05 20:07:00,South,-27.612604,152.987512
61478198,198.9,2025-01-05 20:10:00,North,-27.414556,152.977174
61401422,177.7,2025-01-05 20:12:00,South,-27.579277,152.974477
61478201,197.9,2025-01-05 20:15:00,North,-27.093442,152.949399
61402247,195.9,2025-01-05 20:18:00,South,-27.678124,153.082483
61477718,189.9,2025-01-05 20:19:00,South,-27.471679,153.110452
61401472,201.9,2025-01-05 20:20:00,South,-27.611617,153.063515
61401685,195.9,2025-01-05 20:27:00,South,-27.524647,152.980639
61401450,205.9,2025-01-05 20:31:00,South,-27.575392,153.091519
61401606,191.5,2025-01-05 20:33:00,North,-27.205168,153.038383
61401347,205.9,2025-01-05 20:37:00,North,-27.436091,153.03171
61401279,198.9,2025-01-05 20:37:00,North,-27.374083,153.062026
61401136,203.9,2025-01-05 20:39:00,South,-27.483739,153.063778
61401737,177.5,2025-01-05 20:40:00,South,-27.595948,152.987665
61401341,199.9,2025-01-05 20:44:00,North,-27.427363,153.050215
61401473,196.9,2025-01-05 20:45:00,South,-27.624373,153.116836
61402816,202.9,2025-01-05 20:45:00,South,-27.678796,152.904103
61402834,198.9,2025-01-05 20:45:00,North,-27.429502,152.989147
61402094,203.9,2025-01-05 20:45:00,North,-27.094716,152.951073
61477081,199.9,2025-01-05 20:45:00,North,-27.291097,152.953264
61401915,198.9,2025-01-05 20:45:00,North,-27.415546,152.977723
61478030,205.9,2025-01-05 20:45:00,South,-27.573523,153.090709
61478219,197.9,2025-01-05 20:45:00,North,-27.096208,152.948885
61402362,198.9,2025-01-05 20:45:00,North,-27.409771,152.981518
61477778,195.5,2025-01-05 20:50:00,South,-27.560896,153.010033
61477669,198.9,2025-01-05 20:55:00,North,-27.371176,153.062704
61401505,198.9,2025-01-05 20:55:00,South,-27.655108,152.747776
61402096,200.9,2025-01-05 21:08:00,South,-27.584143,153.062068
61477762,198.9,2025-01-05 21:10:00,North,-27.416965,152.982106
61477749,203.9,2025-01-05 21:10:00,North,-27.077659,152.950177
61402091,199.9,2025-01-05 21:10:00,North,-27.291886,152.954698
61401357,199.9,2025-01-05 21:10:00,North,-27.428401,153.062158
61477877,202.9,2025-01-05 21:14:00,South,-27.652003,152.921113
61401177,195.9,2025-01-05 21:14:00,South,-27.522091,152.980174
61402897,207.9,2025-01-05 21:15:00,North,-27.250873,152.993107
61402223,204.9,2025-01-05 21:15:00,North,-27.154303,152.974573
61477145,202.9,2025-01-05 21:15:00,South,-27.676117,152.900794
61401866,203.9,2025-01-05 21:15:00,North,-27.098317,152.949216
61477763,198.9,2025-01-05 21:15:00,North,-27.426838,153.001642
61402094,201.9,2025-01-05 21:15:00,North,-27.094716,152.951073
61401180,189.9,2025-01-05 21:20:00,South,-27.532891,152.983297
61401323,198.9,2025-01-05 21:22:00,North,-27.439312,152.989804
61401134,205.4,2025-01-05 21:24:00,South,-27.491818,153.064933
61477652,207.9,2025-01-05 21:27:00,South,-27.588574,152.821642
61402391,197.9,2025-01-05 21:30:00,South,-27.672412,153.212401
61402356,203.9,2025-01-05 21:30:00,North,-27.417118,152.949151
61401943,195.9,2025-01-05 21:30:00,South,-27.659203,153.028969
61402830,199.9,2025-01-05 21:30:00,South,-27.611842,153.053857
61401908,198.9,2025-01-05 21:30:00,North,-27.383575,153.064213
61402392,161.9,2025-01-05 21:30:00,South,-27.645226,153.118858
61402876,199.9,2025-01-05 21:30:00,North,-27.439307,153.040028
61402213,192.9,2025-01-05 21:30:00,South,-27.623584,152.969512
61477786,207.9,2025-01-05 21:36:00,North,-27.251614,152.991355
61477749,201.9,2025-01-05 21:36:00,North,-27.077659,152.950177
61402245,188.9,2025-01-05 21:37:00,South,-27.534886,153.206323
61401159,206.9,2025-01-05 21:37:00,South,-27.486922,153.238363
61477670,198.9,2025-01-05 21:38:00,South,-27.656656,152.746894
61401288,198.9,2025-01-05 21:42:00,North,-27.391876,153.058717
61401685,191.9,2025-01-05 21:44:00,South,-27.524647,152.980639
61478106,197.9,2025-01-05 21:45:00,South,-27.670282,153.202986
61402097,195.9,2025-01-05 21:45:00,North,-27.377269,153.062359
61401119,198.9,2025-01-05 21:52:00,South,-27.479356,153.043756
